ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX	GazePointLeftY	GazePointRightX	GazePointRightY	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									5424	15:23:57.925	1167609850317219																11		Fixation	66	557	211	2.37	271.39	355.22	128	1202	505	1222	544	1212	524	556	196	239.12	114.39	243.04	106.56	241.08	110.48	146.82	217.35	576.58	213.98	214.65	578.01					606.08	606.08	4.04	3.83	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									5457	15:23:57.958	1167609850350412																11		Fixation	66	557	211	2.37	271.39	355.22	129	1204	568	1223	537	1213	552	557	224	239.60	101.93	243.27	108.04	241.43	104.98	146.84	217.33	576.64	214.00	214.65	578.07					606.13	606.13	4.09	3.81	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									5490	15:23:57.991	1167609850383186																	11	Saccade	99						130	1179	388	1209	549	1194	468	538	140	234.56	137.62	240.55	105.66	237.55	121.64	146.89	217.38	576.61	214.05	214.72	578.18					606.11	606.11	4.19	3.83	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									5523	15:23:58.024	1167609850416490																	11	Saccade	99						131	1051	397	1191	648	1121	522	465	194	209.09	135.93	236.94	85.92	223.01	110.93	146.94	217.29	576.80	213.96	214.54	578.16					606.25	606.25	4.56	3.80	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									5556	15:23:58.057	1167609850449329																	11	Saccade	99						132	1144	688	1199	655	1171	671	515	343	227.67	77.98	238.49	84.52	233.08	81.25	146.95	217.25	576.85	214.01	214.51	578.19					606.28	606.28	4.03	3.80	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									5589	15:23:58.091	1167609850482949																12		Fixation	142	507	353	2.85	250.60	339.22	133	1159	667	1174	687	1166	677	510	349	230.66	82.19	233.58	78.26	232.12	80.22	146.96	217.22	576.90	214.06	214.51	578.31					606.32	606.32	4.07	3.83	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									5630	15:23:58.132	1167609850523917																12		Fixation	142	507	353	2.85	250.60	339.22	134	1140	671	1180	682	1160	676	504	348	226.81	81.36	234.77	79.16	230.79	80.26	146.97	217.24	576.87	214.08	214.55	578.33					606.30	606.30	4.08	3.80	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									5663	15:23:58.164	1167609850556595																12		Fixation	142	507	353	2.85	250.60	339.22	135	1157	688	1173	675	1165	681	509	353	230.15	78.00	233.32	80.57	231.73	79.29	146.97	217.23	576.83	214.10	214.52	578.25					606.26	606.26	4.11	3.77	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									5696	15:23:58.198	1167609850589741																12		Fixation	142	507	353	2.85	250.60	339.22	136	1150	683	1172	693	1161	688	505	360	228.75	78.96	233.11	76.94	230.93	77.95	146.98	217.18	576.81	214.12	214.47	578.22					606.22	606.22	4.07	3.78	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									5733	15:23:58.234	1167609850626280																	12	Saccade	136						137	1190	455	1180	678	1185	566	529	238	236.67	124.44	234.78	79.90	235.73	102.17	146.99	217.21	576.75	214.14	214.49	578.18					606.17	606.17	4.18	3.77	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									5767	15:23:58.268	1167609850660444																	12	Saccade	136						138	1147	661	1177	645	1162	653	506	325	228.23	83.31	234.13	86.59	231.18	84.95	147.00	217.30	576.81	214.14	214.54	578.20					606.26	606.26	4.11	3.81	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									5800	15:23:58.301	1167609850693351																	12	Saccade	136						139	1169	491	1173	648	1171	569	515	241	232.62	117.11	233.43	85.93	233.03	101.52	147.00	217.28	576.83	214.14	214.51	578.21					606.27	606.27	4.24	3.76	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									5834	15:23:58.335	1167609850727250																	12	Saccade	136						140	1087	428	1181	628	1134	528	478	200	216.35	129.65	234.89	89.89	225.62	109.77	146.98	217.29	576.86	214.13	214.54	578.24					606.30	606.30	4.60	3.77	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									5867	15:23:58.368	1167609850760451																		Unclassified	33						141	1183	451	1169	657	1176	554	520	226	235.31	125.12	232.59	84.17	233.95	104.65	146.99	217.30	576.91	214.14	214.56	578.31					606.35	606.35	4.17	3.81	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									5901	15:23:58.402	1167609850794145																	13	Saccade	34						142	1152	655	1170	662	1161	658	505	330	229.17	84.57	232.83	83.15	231.00	83.86	146.99	217.29	577.01	214.14	214.56	578.39					606.44	606.44	4.08	3.81	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									5935	15:23:58.436	1167609850828400																		Unclassified	34						143	1156	659	1179	656	1167	657	511	329	229.98	83.85	234.64	84.44	232.31	84.15	146.99	217.28	577.11	214.15	214.56	578.48					606.53	606.53	4.09	3.76	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									5969	15:23:58.470	1167609850862096																	14	Saccade	154						144	1255	1026	1166	667	1210	846			249.61	10.71	231.96	82.18	240.78	46.45	147.06	217.52	577.35	214.18	214.78	578.76					606.84	606.84	3.30	3.77	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									6002	15:23:58.503	1167609850895310																	14	Saccade	154						145																			-8.38										4	4				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									6034	15:23:58.535	1167609850927445																	14	Saccade	154						146			1141	802	1141	802					227.10	55.39						214.29	214.79	578.76						0.00		3.62	4	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									6059	15:23:58.561	1167609850952874																	14	Saccade	154						147	1080	1102	1189	688	1134	895			214.92	-4.31	236.65	78.04	225.78	36.86	147.12	217.42	577.09	214.32	214.68	578.64					606.56	606.56	3.47	3.69	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									6090	15:23:58.592	1167609850983663																	14	Saccade	154						148	1153	827	1189	670	1171	748	515	420	229.30	50.26	236.53	81.63	232.92	65.95	147.18	217.43	577.20	214.36	214.63	578.60					606.66	606.66	3.81	3.75	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									6121	15:23:58.622	1167609851014466																13		Fixation	865	523	344	0.35	29.36	138.76	149	1166	731	1188	684	1177	707	521	379	232.06	69.39	236.36	78.88	234.21	74.14	147.23	217.39	577.01	214.40	214.60	578.50					606.46	606.46	3.96	3.75	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									6153	15:23:58.655	1167609851046695																13		Fixation	865	523	344	0.35	29.36	138.76	150	1154	668	1188	667	1171	667	515	339	229.66	81.90	236.33	82.15	232.99	82.02	147.27	217.37	576.89	214.44	214.53	578.32					606.34	606.34	3.97	3.75	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									6186	15:23:58.687	1167609851079225																13		Fixation	865	523	344	0.35	29.36	138.76	151	1194	683	1184	679	1189	681	533	353	237.51	78.92	235.53	79.83	236.52	79.37	147.29	217.33	576.78	214.46	214.49	578.22					606.22	606.22	4.06	3.75	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									6223	15:23:58.724	1167609851116228																13		Fixation	865	523	344	0.35	29.36	138.76	152	1174	690	1184	677	1179	683	523	355	233.60	77.52	235.60	80.21	234.60	78.86	147.28	217.27	576.67	214.45	214.44	578.13					606.10	606.10	4.13	3.77	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									6255	15:23:58.757	1167609851148810																13		Fixation	865	523	344	0.35	29.36	138.76	153	1156	684	1173	678	1164	681	508	353	229.96	78.78	233.35	80.06	231.65	79.42	147.25	217.21	576.52	214.40	214.43	578.04					605.95	605.95	4.08	3.78	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									6292	15:23:58.793	1167609851185336																13		Fixation	865	523	344	0.35	29.36	138.76	154	1200	663	1204	660	1202	661	546	333	238.70	82.98	239.63	83.59	239.17	83.28	147.16	217.20	576.56	214.32	214.39	577.96					605.98	605.98	4.06	3.74	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									6325	15:23:58.827	1167609851218931																13		Fixation	865	523	344	0.35	29.36	138.76	155	1176	673	1198	665	1187	669	531	341	234.04	80.99	238.42	82.61	236.23	81.80	147.11	217.15	576.45	214.27	214.39	577.93					605.86	605.86	4.07	3.73	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									6359	15:23:58.860	1167609851252143																13		Fixation	865	523	344	0.35	29.36	138.76	156	1150	744	1184	675	1167	709	511	381	228.85	66.82	235.64	80.63	232.25	73.73	147.07	217.16	576.50	214.23	214.41	577.96					605.91	605.91	4.09	3.76	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									6391	15:23:58.893	1167609851284826																13		Fixation	865	523	344	0.35	29.36	138.76	157	1151	681	1191	659	1171	670	515	342	228.91	79.41	236.96	83.86	232.93	81.63	147.05	217.21	576.57	214.18	214.47	578.04					606.00	606.00	4.02	3.77	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									6429	15:23:58.930	1167609851322365																13		Fixation	865	523	344	0.35	29.36	138.76	158	1165	686	1179	655	1172	670	516	342	231.86	78.38	234.67	84.55	233.27	81.46	146.99	217.33	576.81	214.14	214.53	578.11					606.28	606.28	4.14	3.80	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									6467	15:23:58.968	1167609851360257																13		Fixation	865	523	344	0.35	29.36	138.76	159	1165	676	1160	664	1162	670	506	342	231.85	80.31	230.80	82.73	231.33	81.52	146.96	217.33	576.82	214.12	214.53	578.15					606.28	606.28	4.15	3.83	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									6500	15:23:59.002	1167609851393735																13		Fixation	865	523	344	0.35	29.36	138.76	160	1159	677	1175	648	1167	662	511	334	230.59	80.11	233.81	86.04	232.20	83.08	146.95	217.30	576.79	214.11	214.51	578.13					606.24	606.24	4.15	3.83	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									6533	15:23:59.035	1167609851426919																13		Fixation	865	523	344	0.35	29.36	138.76	161	1163	674	1168	648	1165	661	509	333	231.31	80.74	232.37	85.90	231.84	83.32	146.93	217.23	576.68	214.09	214.49	578.13					606.12	606.12	4.17	3.84	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									6567	15:23:59.069	1167609851460735																13		Fixation	865	523	344	0.35	29.36	138.76	162	1142	730	1166	666	1154	698	498	370	227.12	69.58	232.03	82.41	229.58	76.00	146.91	217.17	576.65	214.08	214.46	578.09					606.07	606.07	4.19	3.83	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									6600	15:23:59.102	1167609851493896																13		Fixation	865	523	344	0.35	29.36	138.76	163	1167	668	1184	655	1175	661	519	333	232.28	82.00	235.55	84.49	233.91	83.24	146.89	217.17	576.61	214.06	214.49	578.14					606.04	606.04	4.20	3.82	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									6638	15:23:59.140	1167609851531493																13		Fixation	865	523	344	0.35	29.36	138.76	164	1157	676	1177	666	1167	671	511	343	230.12	80.34	234.08	82.29	232.10	81.31	146.89	217.19	576.54	214.04	214.47	578.01					605.98	605.98	4.11	3.88	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									6671	15:23:59.173	1167609851564589																13		Fixation	865	523	344	0.35	29.36	138.76	165	1175	677	1169	646	1172	661	516	333	233.68	80.12	232.67	86.43	233.17	83.28	146.89	217.18	576.49	214.06	214.45	577.92					605.93	605.93	4.24	3.87	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									6710	15:23:59.211	1167609851603320																13		Fixation	865	523	344	0.35	29.36	138.76	166	1184	683	1197	629	1190	656	534	328	235.61	79.04	238.17	89.65	236.89	84.35	146.97	217.18	576.36	214.13	214.45	577.86					605.80	605.80	4.26	3.85	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									6745	15:23:59.246	1167609851638388																13		Fixation	865	523	344	0.35	29.36	138.76	167	1197	669	1185	649	1191	659	535	331	238.17	81.68	235.84	85.77	237.01	83.73	147.00	217.21	576.32	214.18	214.44	577.68					605.77	605.77	4.24	3.86	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									6779	15:23:59.281	1167609851672449																13		Fixation	865	523	344	0.35	29.36	138.76	168	1191	663	1191	650	1191	656	535	328	236.86	83.02	237.03	85.51	236.95	84.27	147.05	217.17	576.29	214.21	214.36	577.60					605.73	605.73	4.22	3.88	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									6812	15:23:59.314	1167609851705676																13		Fixation	865	523	344	0.35	29.36	138.76	169	1193	665	1188	664	1190	664	534	336	237.27	82.52	236.41	82.70	236.84	82.61	147.08	217.12	576.23	214.25	214.35	577.67					605.65	605.65	4.21	3.87	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									6851	15:23:59.352	1167609851743919																13		Fixation	865	523	344	0.35	29.36	138.76	170	1196	666	1190	644	1193	655	537	327	237.86	82.42	236.74	86.71	237.30	84.56	147.11	217.12	576.22	214.29	214.34	577.63					605.64	605.64	4.22	3.90	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									6886	15:23:59.388	1167609851779645																13		Fixation	865	523	344	0.35	29.36	138.76	171	1199	678	1188	652	1193	665	537	337	238.45	79.93	236.30	85.15	237.38	82.54	147.14	217.08	576.21	214.33	214.29	577.61					605.62	605.62	4.22	3.86	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									6919	15:23:59.421	1167609851812827																13		Fixation	865	523	344	0.35	29.36	138.76	172	1193	682	1179	666	1186	674	530	346	237.32	79.19	234.61	82.34	235.96	80.76	147.17	217.10	576.28	214.36	214.29	577.67					605.69	605.69	4.20	3.88	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									6953	15:23:59.455	1167609851846578																13		Fixation	865	523	344	0.35	29.36	138.76	173	1198	680	1186	677	1192	678	536	350	238.36	79.54	235.90	80.26	237.13	79.90	147.20	217.13	576.39	214.40	214.35	577.84					605.79	605.79	4.21	3.87	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									6987	15:23:59.489	1167609851880651																	15	Saccade	34						174	1224	582	1232	638	1228	610	572	282	243.47	99.00	245.05	88.02	244.26	93.51	147.27	217.15	576.35	214.44	214.38	577.87					605.77	605.77	4.18	3.83	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									7022	15:23:59.523	1167609851915236																14		Fixation	542	558	314	0.88	40.60	11.24	175	1227	594	1222	637	1224	615	568	287	244.04	96.77	243.11	88.17	243.57	92.47	147.27	217.18	576.35	214.45	214.42	577.90					605.78	605.78	4.19	3.85	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									7055	15:23:59.556	1167609851948387																14		Fixation	542	558	314	0.88	40.60	11.24	176	1209	662	1223	647	1216	654	560	326	240.50	83.18	243.30	86.17	241.90	84.68	147.26	217.16	576.36	214.45	214.40	577.90					605.77	605.77	4.19	3.83	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									7088	15:23:59.590	1167609851981621																14		Fixation	542	558	314	0.88	40.60	11.24	177	1214	607	1224	647	1219	627	563	299	241.61	94.19	243.55	86.23	242.58	90.21	147.24	217.15	576.34	214.43	214.39	577.86					605.75	605.75	4.19	3.84	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									7122	15:23:59.623	1167609852015127																14		Fixation	542	558	314	0.88	40.60	11.24	178	1224	570	1213	644	1218	607	562	279	243.52	101.42	241.27	86.66	242.39	94.04	147.21	217.16	576.28	214.40	214.40	577.79					605.70	605.70	4.19	3.84	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									7155	15:23:59.656	1167609852048244																14		Fixation	542	558	314	0.88	40.60	11.24	179	1221	633	1207	652	1214	642	558	314	243.01	88.91	240.15	85.07	241.58	86.99	147.16	217.14	576.20	214.36	214.36	577.65					605.63	605.63	4.16	3.85	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									7189	15:23:59.690	1167609852082264																14		Fixation	542	558	314	0.88	40.60	11.24	180	1220	647	1219	651	1219	649	563	321	242.81	86.11	242.47	85.42	242.64	85.76	147.16	217.10	576.16	214.35	214.31	577.61					605.57	605.57	4.17	3.87	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									7223	15:23:59.725	1167609852116382																14		Fixation	542	558	314	0.88	40.60	11.24	181	1219	674	1232	650	1225	662	569	334	242.61	80.85	245.16	85.60	243.88	83.23	147.11	217.08	576.11	214.30	214.33	577.63					605.52	605.52	4.22	3.87	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									7256	15:23:59.758	1167609852149524																14		Fixation	542	558	314	0.88	40.60	11.24	182	1217	653	1224	643	1220	648	564	320	242.19	84.86	243.60	87.03	242.90	85.95	147.03	217.04	576.00	214.21	214.31	577.51					605.42	605.42	4.18	3.85	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									7290	15:23:59.792	1167609852183726																14		Fixation	542	558	314	0.88	40.60	11.24	183	1195	581	1233	668	1214	624	558	296	237.74	99.34	245.38	81.93	241.56	90.63	146.92	217.06	576.04	214.12	214.37	577.53					605.46	605.46	4.25	3.86	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									7325	15:23:59.826	1167609852218189																14		Fixation	542	558	314	0.88	40.60	11.24	184	1191	665	1202	660	1196	662	540	334	237.02	82.48	239.12	83.64	238.07	83.06	146.82	217.05	576.07	214.02	214.34	577.41					605.50	605.50	4.21	3.81	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									7358	15:23:59.860	1167609852251546																14		Fixation	542	558	314	0.88	40.60	11.24	185	1198	660	1206	662	1202	661	546	333	238.39	83.62	239.91	83.17	239.15	83.39	146.81	217.05	576.01	214.01	214.35	577.39					605.44	605.44	4.21	3.83	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									7395	15:23:59.897	1167609852288559																14		Fixation	542	558	314	0.88	40.60	11.24	186	1203	567	1222	645	1212	606	556	278	239.30	101.97	243.11	86.59	241.21	94.28	146.82	217.07	575.98	214.02	214.36	577.39					605.42	605.42	4.26	3.81	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									7430	15:23:59.931	1167609852322910																14		Fixation	542	558	314	0.88	40.60	11.24	187	1221	622	1213	663	1217	642	561	314	242.96	91.11	241.36	83.00	242.16	87.05	146.83	217.05	575.99	214.03	214.33	577.38					605.42	605.42	4.24	3.86	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									7463	15:23:59.964	1167609852356215																14		Fixation	542	558	314	0.88	40.60	11.24	188	1206	657	1202	663	1204	660	548	332	239.89	84.11	239.16	83.03	239.52	83.57	146.83	217.02	576.01	214.03	214.30	577.41					605.43	605.43	4.24	3.87	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									7496	15:23:59.998	1167609852389790																14		Fixation	542	558	314	0.88	40.60	11.24	189	1213	643	1196	679	1204	661	548	333	241.43	86.89	237.89	79.71	239.66	83.30	146.84	217.04	576.03	214.04	214.32	577.41					605.45	605.45	4.26	3.88	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									7530	15:24:00.032	1167609852423457																14		Fixation	542	558	314	0.88	40.60	11.24	190	1224	618	1191	686	1207	652	551	324	243.49	92.01	236.97	78.34	240.23	85.17	146.85	217.05	576.06	214.05	214.32	577.43					605.49	605.49	4.44	3.93	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									7563	15:24:00.065	1167609852456743																	16	Saccade	33						191	1266	677	1261	664	1263	670	607	342	251.94	80.20	250.87	82.74	251.41	81.47	147.00	217.10	576.15	214.17	214.32	577.52					605.57	605.57	4.26	3.88	0	0				
